xml_path,series_uid,sop_uid,dicom_path,pixel_spacing_row,pixel_spacing_col,num_rois,max_roi_diameter_mm
LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0007/01-01-2000-NA-NA-81781/3000631.000000-NA-57680/081.xml,1.3.6.1.4.1.14519.5.2.1.6279.6001.272348349298439120568330857680,1.3.6.1.4.1.14519.5.2.1.6279.6001.258058097219198118768387461352,LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0007/01-01-2000-NA-NA-81781/3000631.000000-NA-57680/1-036.dcm,0.78125,0.78125,4,37.62998305872593
LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0007/01-01-2000-NA-NA-81781/3000631.000000-NA-57680/081.xml,1.3.6.1.4.1.14519.5.2.1.6279.6001.272348349298439120568330857680,1.3.6.1.4.1.14519.5.2.1.6279.6001.728127195301836289539977631242,LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0007/01-01-2000-NA-NA-81781/3000631.000000-NA-57680/1-035.dcm,0.78125,0.78125,6,36.25033674412557
LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0003/01-01-2000-NA-NA-94866/3000611.000000-NA-03264/072.xml,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,1.3.6.1.4.1.14519.5.2.1.6279.6001.296257982882837575297259639710,LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0003/01-01-2000-NA-NA-94866/3000611.000000-NA-03264/1-063.dcm,0.820312,0.820312,4,35.53949079650253
LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0003/01-01-2000-NA-NA-94866/3000611.000000-NA-03264/072.xml,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,1.3.6.1.4.1.14519.5.2.1.6279.6001.173411315874699268965926854411,LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0003/01-01-2000-NA-NA-94866/3000611.000000-NA-03264/1-064.dcm,0.820312,0.820312,4,35.043744001644576
LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0001/01-01-2000-NA-NA-30178/3000566.000000-NA-03192/069.xml,1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192,1.3.6.1.4.1.14519.5.2.1.6279.6001.824843590991776411530080688091,LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0001/01-01-2000-NA-NA-30178/3000566.000000-NA-03192/1-044.dcm,0.703125,0.703125,4,33.669337201348725
LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0003/01-01-2000-NA-NA-94866/3000611.000000-NA-03264/072.xml,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,1.3.6.1.4.1.14519.5.2.1.6279.6001.301959225228714794991325373860,LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0003/01-01-2000-NA-NA-94866/3000611.000000-NA-03264/1-065.dcm,0.820312,0.820312,4,33.02710994129859
LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0007/01-01-2000-NA-NA-81781/3000631.000000-NA-57680/081.xml,1.3.6.1.4.1.14519.5.2.1.6279.6001.272348349298439120568330857680,1.3.6.1.4.1.14519.5.2.1.6279.6001.314918099080296018038129571325,LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0007/01-01-2000-NA-NA-81781/3000631.000000-NA-57680/1-039.dcm,0.78125,0.78125,5,31.91671596221171
LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0007/01-01-2000-NA-NA-81781/3000631.000000-NA-57680/081.xml,1.3.6.1.4.1.14519.5.2.1.6279.6001.272348349298439120568330857680,1.3.6.1.4.1.14519.5.2.1.6279.6001.117180305916511820772635393344,LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0007/01-01-2000-NA-NA-81781/3000631.000000-NA-57680/1-037.dcm,0.78125,0.78125,6,31.878446504848696
LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0003/01-01-2000-NA-NA-94866/3000611.000000-NA-03264/072.xml,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,1.3.6.1.4.1.14519.5.2.1.6279.6001.313837479636023675558145420396,LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0003/01-01-2000-NA-NA-94866/3000611.000000-NA-03264/1-062.dcm,0.820312,0.820312,4,31.855155944285567
LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0003/01-01-2000-NA-NA-94866/3000611.000000-NA-03264/072.xml,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,1.3.6.1.4.1.14519.5.2.1.6279.6001.319857050035788195909706917431,LIDC/dataset/LIDC-IDRI/LIDC-IDRI-0003/01-01-2000-NA-NA-94866/3000611.000000-NA-03264/1-075.dcm,0.820312,0.820312,1,31.66446822927175
